ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000022387;0000000000003294;MOV;15/03/2019-17:52:04.000;S;10.00
0000000000019389;0000000000000996;MOV;07/03/2019-16:38:53.000;S;183.82
0000000000039376;0000000000002480;MOV;29/03/2019-23:27:16.000;S;10.00
0000000000022116;0000000000001889;MOV;06/11/2018-23:55:08.000;S;57.62
0000000000025416;0000000000008115;MOV;02/04/2019-13:20:13.000;S;23.90
0000000000027827;0000000000002257;MOV;29/10/2018-14:09:58.000;N;10.00
0000000000028274;0000000000003002;MOV;16/02/2019-17:16:30.000;S;10.00
0000000000034248;0000000000000028;MOV;18/10/2018-16:05:23.000;S;185.61
0000000000016138;0000000000001979;MOV;21/03/2019-16:38:49.000;S;10.00
0000000000030414;0000000000001341;MOV;17/11/2018-21:20:59.000;N;1.10
0000000000035706;0000000000000188;MOV;02/11/2018-21:31:10.000;N;29.99
0000000000021459;0000000000006326;MOV;21/11/2018-23:39:47.000;S;28.90
0000000000019848;0000000000002982;MOV;03/04/2019-19:46:08.000;S;8.40
0000000000020236;0000000000002575;MOV;12/02/2019-18:47:25.000;N;12.78
0000000000018943;0000000000001723;MOV;18/01/2019-20:55:11.000;S;10.00
0000000000024992;0000000000001693;MOV;27/02/2019-08:39:21.000;S;10.00
0000000000016420;0000000000001449;MOV;03/04/2019-09:17:11.000;N;2.90
0000000000027124;0000000000007931;MOV;23/03/2019-20:40:34.000;S;29.90
0000000000023083;0000000000002287;MOV;28/03/2019-16:59:57.000;S;10.00
0000000000038287;0000000000001386;MOV;20/10/2018-11:35:33.000;N;7.50
0000000000028121;0000000000000091;MOV;29/01/2019-21:58:02.000;N;420.00
0000000000025395;0000000000001943;MOV;27/03/2019-17:13:51.000;N;5.00
0000000000016608;0000000000000397;MOV;28/02/2019-02:42:08.000;N;9.99
0000000000036624;0000000000008942;MOV;16/09/2018-13:26:55.000;N;10.00
0000000000018943;0000000000001723;MOV;18/01/2019-21:49:43.000;S;10.00
0000000000021029;0000000000001723;MOV;06/02/2019-20:19:53.000;S;10.00
0000000000018805;0000000000001723;MOV;02/11/2018-14:41:31.000;S;5.00
0000000000037652;0000000000003295;MOV;02/04/2019-16:18:26.000;S;30.00
0000000000032915;0000000000001365;MOV;27/03/2019-11:31:30.000;S;32.30
0000000000021819;0000000000000828;MOV;27/09/2018-07:07:46.000;S;4.61
0000000000031946;0000000000001272;MOV;28/09/2018-12:05:36.000;N;10.00
0000000000020660;0000000000002112;MOV;17/03/2019-13:58:09.000;N;9.43
0000000000016105;0000000000002554;MOV;09/02/2019-09:53:35.000;N;0.80
0000000000035957;0000000000003295;MOV;15/03/2019-11:02:11.000;S;10.00
0000000000018805;0000000000001723;MOV;25/11/2018-01:42:53.000;S;4.00
0000000000031825;0000000000002764;MOV;30/03/2019-17:44:47.000;S;5.00
0000000000017409;0000000000007167;MOV;06/02/2019-15:39:36.000;S;149.00
0000000000024696;0000000000001235;MOV;11/01/2019-12:36:50.000;N;12.10
0000000000032558;0000000000001644;MOV;09/03/2019-23:26:41.000;N;4.99
0000000000013185;0000000000001115;MOV;20/11/2018-12:42:58.000;N;12.50
0000000000032168;0000000000002311;MOV;28/03/2019-08:16:03.000;S;10.00
0000000000021029;0000000000001723;MOV;22/01/2019-20:20:01.000;S;1.00
0000000000018320;0000000000007475;MOV;11/03/2019-20:03:59.000;S;35.90
0000000000024931;0000000000002106;MOV;16/07/2018-09:09:35.000;N;14.10
0000000000034503;0000000000002100;MOV;08/03/2019-16:13:06.000;S;5.00
0000000000038296;0000000000003295;MOV;25/03/2019-21:51:07.000;S;10.00
0000000000035820;0000000000003215;MOV;04/04/2019-12:29:00.000;S;5.00
0000000000020397;0000000000000358;MOV;18/02/2019-02:25:13.000;N;5.00
0000000000027288;0000000000001106;MOV;02/03/2019-16:19:28.000;S;7.19
0000000000027401;0000000000001219;MOV;03/04/2019-20:29:29.000;N;8.00
0000000000022297;0000000000007535;MOV;20/03/2019-10:40:23.000;S;28.90
0000000000027007;0000000000007351;MOV;01/03/2019-07:10:08.000;S;67.90
0000000000013185;0000000000001115;MOV;29/03/2019-12:43:25.000;N;10.50
0000000000016690;0000000000002899;MOV;12/03/2019-00:09:45.000;S;5.47
0000000000018661;0000000000002503;MOV;18/02/2019-13:10:09.000;N;32.65
0000000000024039;0000000000008200;MOV;07/04/2019-15:55:14.000;S;15.10
0000000000037512;0000000000002907;MOV;29/01/2019-19:36:21.000;S;10.00
0000000000030898;0000000000006780;MOV;04/03/2019-01:11:14.000;S;12.86
0000000000018736;0000000000001723;MOV;19/10/2018-22:05:14.000;S;1.00
0000000000026176;0000000000002900;MOV;12/03/2019-18:41:11.000;S;19.44
0000000000025395;0000000000001943;MOV;31/03/2019-01:35:39.000;N;7.50
0000000000025462;0000000000008953;MOV;01/04/2019-23:02:16.000;S;52.00
0000000000037767;0000000000002720;MOV;30/03/2019-11:56:54.000;S;10.00
0000000000038287;0000000000001939;MOV;31/05/2018-09:33:07.000;N;1.50
0000000000029261;0000000000002139;MOV;08/11/2018-19:23:20.000;S;11.76
0000000000020755;0000000000001723;MOV;09/08/2018-15:32:43.000;S;5.00
0000000000018850;0000000000003146;MOV;16/11/2018-00:18:48.000;N;10.00
0000000000026769;0000000000002841;MOV;31/03/2019-09:16:50.000;S;10.00
0000000000020397;0000000000000304;MOV;19/01/2019-22:53:28.000;N;5.00
0000000000016921;0000000000001439;MOV;28/11/2018-14:32:51.000;N;7.50
0000000000036867;0000000000001157;MOV;01/04/2019-19:34:40.000;S;10.00
0000000000030127;0000000000001492;MOV;14/03/2019-09:09:07.000;S;10.00
0000000000025416;0000000000000040;MOV;01/03/2019-20:58:42.000;S;37.66
0000000000018915;0000000000002106;MOV;28/06/2018-08:39:05.000;N;27.00
0000000000029010;0000000000007283;MOV;18/02/2019-10:55:37.000;S;4.90
0000000000013185;0000000000001115;MOV;21/03/2019-13:01:53.000;N;7.50
0000000000029072;0000000000003294;MOV;29/03/2019-16:35:50.000;S;10.00
0000000000021103;0000000000001329;MOV;17/03/2019-14:44:00.000;N;2.00
0000000000016734;0000000000002601;MOV;03/04/2019-13:21:40.000;S;10.00
0000000000018951;0000000000006950;MOV;03/04/2019-13:21:28.000;N;4.19
0000000000020544;0000000000008153;MOV;02/04/2019-22:23:09.000;S;19.90
0000000000012870;0000000000002293;MOV;28/03/2019-11:53:57.000;S;5.00
0000000000030910;0000000000001283;MOV;14/11/2018-19:24:35.000;N;1.29
0000000000024931;0000000000002106;MOV;22/06/2018-13:20:03.000;N;6.20
0000000000025614;0000000000002404;MOV;29/03/2019-22:35:25.000;S;10.00
0000000000018805;0000000000001723;MOV;08/11/2018-16:22:15.000;S;4.00
0000000000025447;0000000000001929;MOV;12/03/2019-20:55:07.000;S;105.72
0000000000013459;0000000000001666;MOV;30/01/2019-17:23:43.000;S;29.00
0000000000025416;0000000000007971;MOV;27/03/2019-13:08:03.000;S;23.90
0000000000023003;0000000000000691;MOV;06/04/2019-06:10:53.000;N;29.99
0000000000012852;0000000000008238;MOV;06/03/2019-16:58:13.000;S;13.50
0000000000019231;0000000000008190;MOV;06/04/2019-16:59:09.000;S;37.90
0000000000026661;0000000000001050;MOV;24/03/2019-12:26:05.000;N;7.38
0000000000036448;0000000000001507;MOV;20/03/2019-23:55:03.000;N;20.00
0000000000031491;0000000000000854;MOV;31/03/2019-01:45:16.000;S;36.98
0000000000017242;0000000000001264;MOV;02/02/2019-23:17:14.000;N;2.80
0000000000014661;0000000000002446;MOV;29/03/2019-12:51:47.000;S;5.00
0000000000023851;0000000000007161;MOV;04/02/2019-12:59:01.000;S;139.60
0000000000033901;0000000000001209;MOV;23/11/2018-16:57:21.000;N;15.49
0000000000025728;0000000000000451;MOV;07/03/2019-02:20:59.000;N;14.99
0000000000030910;0000000000001282;MOV;28/11/2018-12:36:06.000;N;1.29
0000000000015547;0000000000003141;MOV;27/03/2019-15:02:06.000;N;1.35
0000000000025715;0000000000000078;MOV;01/03/2019-13:44:12.000;N;9.32
0000000000036243;0000000000000818;MOV;07/10/2018-05:04:49.000;S;8.53
0000000000021511;0000000000001435;MOV;14/03/2019-15:49:35.000;N;8.35
0000000000025544;0000000000000791;MOV;28/10/2018-18:59:51.000;S;0.96
0000000000037328;0000000000003294;MOV;01/04/2019-15:38:34.000;S;10.00
0000000000022878;0000000000002533;MOV;28/03/2019-17:04:19.000;N;4.60
0000000000032915;0000000000001360;MOV;27/02/2019-21:02:19.000;S;34.70
0000000000029663;0000000000002069;MOV;11/03/2019-09:38:38.000;S;6.36
0000000000021029;0000000000001723;MOV;21/01/2019-21:56:54.000;S;7.00
0000000000022945;0000000000000197;MOV;08/11/2018-20:45:52.000;N;2.99
0000000000018805;0000000000001723;MOV;07/11/2018-16:18:20.000;S;5.00
0000000000019699;0000000000000578;MOV;25/03/2019-03:51:40.000;N;9.99
0000000000018957;0000000000003048;MOV;05/10/2018-00:25:29.000;S;56.00
0000000000017409;0000000000007438;MOV;06/03/2019-15:25:52.000;S;159.00
0000000000032429;0000000000003036;MOV;01/04/2019-03:04:52.000;S;0.90
0000000000031347;0000000000003294;MOV;17/03/2019-15:28:16.000;S;20.00
0000000000017120;0000000000008931;MOV;08/03/2019-11:05:54.000;S;5.99
0000000000019190;0000000000000015;MOV;07/03/2019-11:09:14.000;N;0.52
0000000000021029;0000000000001723;MOV;25/01/2019-16:56:33.000;S;12.00
0000000000017875;0000000000000055;MOV;22/10/2018-13:07:47.000;N;8.20
0000000000021459;0000000000002064;MOV;23/11/2018-09:02:04.000;N;1.35
0000000000029193;0000000000000010;MOV;22/03/2019-14:55:21.000;N;8.20
0000000000021631;0000000000008953;MOV;21/03/2019-12:00:34.000;S;10.00
0000000000037160;0000000000000798;MOV;25/11/2018-21:31:19.000;S;38.14
0000000000028448;0000000000002946;MOV;21/03/2019-15:59:34.000;N;1.51
0000000000021029;0000000000001723;MOV;08/02/2019-11:07:45.000;S;30.00
0000000000039491;0000000000002590;MOV;03/04/2019-16:30:34.000;S;10.00
0000000000027790;0000000000003297;MOV;21/03/2019-17:21:16.000;S;10.00
0000000000015734;0000000000002098;MOV;22/07/2018-09:06:22.000;S;9.00
0000000000026314;0000000000002124;MOV;21/10/2018-13:55:08.000;S;33.03
0000000000018781;0000000000006302;MOV;06/04/2019-12:09:55.000;N;6.79
0000000000024695;0000000000000681;MOV;04/04/2019-18:28:21.000;N;5.00
0000000000015461;0000000000000564;MOV;20/03/2019-02:02:56.000;S;9.99
0000000000025951;0000000000002777;MOV;01/04/2019-19:55:13.000;N;8.65
0000000000033420;0000000000002716;MOV;30/03/2019-09:03:43.000;S;10.00
0000000000018781;0000000000006302;MOV;28/03/2019-19:29:49.000;N;1.10
0000000000037656;0000000000007534;MOV;19/03/2019-16:00:09.000;S;16.90
0000000000018805;0000000000001723;MOV;20/12/2018-03:01:38.000;S;1.00
0000000000020378;0000000000001298;MOV;05/04/2019-20:46:16.000;N;3.75
0000000000034898;0000000000003194;MOV;04/04/2019-18:59:30.000;S;10.00
0000000000028448;0000000000001916;MOV;21/03/2019-16:16:12.000;N;4.21
0000000000035496;0000000000002102;MOV;20/06/2018-17:07:30.000;S;32.50
0000000000032602;0000000000000745;MOV;31/10/2018-19:27:33.000;S;291.40
0000000000019709;0000000000003035;MOV;21/09/2018-20:32:22.000;S;19.80
0000000000027231;0000000000007441;MOV;06/03/2019-17:32:21.000;S;0.50
0000000000038674;0000000000006973;MOV;16/01/2019-15:10:55.000;S;14.90
0000000000013185;0000000000001115;MOV;11/03/2019-12:42:24.000;N;7.50
0000000000019591;0000000000000229;MOV;03/12/2018-20:54:07.000;S;6.99
0000000000013185;0000000000001115;MOV;23/10/2018-12:43:24.000;N;7.50
0000000000031120;0000000000000219;MOV;27/11/2018-20:35:05.000;N;6.99
0000000000015245;0000000000002519;MOV;14/01/2019-23:16:30.000;S;10.99
0000000000021029;0000000000001723;MOV;09/02/2019-02:32:22.000;S;3.50
0000000000024749;0000000000003297;MOV;28/03/2019-17:37:59.000;S;20.00
0000000000023251;0000000000000918;MOV;24/11/2018-12:49:54.000;S;173.25
0000000000030127;0000000000001101;MOV;28/02/2019-04:29:30.000;S;20.00
0000000000017801;0000000000001184;MOV;01/04/2019-14:42:05.000;S;5.00
0000000000028947;0000000000001901;MOV;01/03/2019-12:29:46.000;N;2.89
0000000000021029;0000000000001723;MOV;13/01/2019-16:56:27.000;S;9.00
0000000000031533;0000000000000619;MOV;29/03/2019-21:58:04.000;N;5.00
0000000000024266;0000000000000591;MOV;28/03/2019-19:31:40.000;N;9.99
0000000000022787;0000000000001453;MOV;24/03/2019-14:59:27.000;N;3.20
0000000000020416;0000000000001452;MOV;08/10/2018-10:06:58.000;N;2.00
0000000000028873;0000000000003267;MOV;28/02/2019-20:26:59.000;S;14.04
0000000000019042;0000000000001142;MOV;01/04/2019-20:11:14.000;S;20.00
0000000000026907;0000000000001065;MOV;16/02/2019-08:14:21.000;S;0.57
0000000000026612;0000000000000688;MOV;05/04/2019-21:12:54.000;N;29.99
0000000000038346;0000000000003295;MOV;12/03/2019-14:44:07.000;S;10.00
0000000000037919;0000000000000180;MOV;28/10/2018-18:11:57.000;N;6.99
0000000000021029;0000000000001723;MOV;16/01/2019-01:18:11.000;S;11.00
0000000000030509;0000000000003002;MOV;25/10/2018-18:45:37.000;S;10.00
0000000000036626;0000000000007373;MOV;04/03/2019-12:05:59.000;S;22.90
0000000000030910;0000000000001284;MOV;05/04/2019-17:14:52.000;N;2.62
0000000000025242;0000000000008159;MOV;03/04/2019-18:07:33.000;S;29.80
0000000000037860;0000000000003297;MOV;30/03/2019-13:42:39.000;S;10.00
0000000000026535;0000000000000783;MOV;03/01/2019-17:03:25.000;S;0.96
0000000000013133;0000000000003295;MOV;14/03/2019-07:11:32.000;S;15.00
0000000000021480;0000000000002064;MOV;07/02/2019-18:31:41.000;N;1.55
0000000000031287;0000000000003261;MOV;30/03/2019-00:54:09.000;N;3.00
0000000000016538;0000000000003036;MOV;18/03/2019-16:49:23.000;S;0.89
0000000000030187;0000000000000937;MOV;21/11/2018-23:33:06.000;S;97.95
0000000000025430;0000000000007444;MOV;11/02/2019-12:32:22.000;N;3.07
0000000000039966;0000000000007241;MOV;11/02/2019-12:51:44.000;S;16.90
0000000000013185;0000000000001115;MOV;06/12/2018-12:40:03.000;N;10.50
0000000000031165;0000000000007435;MOV;05/03/2019-22:14:13.000;S;18.90
0000000000021029;0000000000001723;MOV;09/02/2019-10:47:58.000;S;10.00
0000000000034457;0000000000001211;MOV;23/01/2019-11:03:19.000;N;2.00
0000000000021511;0000000000001435;MOV;22/03/2019-10:38:39.000;N;6.45
0000000000018781;0000000000006302;MOV;08/04/2019-16:39:04.000;N;2.74
0000000000036350;0000000000001379;MOV;09/01/2019-19:09:19.000;S;90.17
0000000000018320;0000000000006779;MOV;20/12/2018-22:01:59.000;S;18.90
0000000000013185;0000000000001115;MOV;15/02/2019-19:20:50.000;N;12.00
0000000000018780;0000000000001634;MOV;28/12/2018-14:16:30.000;S;189.10
0000000000022629;0000000000001552;MOV;28/02/2019-18:04:20.000;S;6.50
0000000000034471;0000000000000011;MOV;08/04/2019-17:44:30.000;N;2.25
0000000000024702;0000000000001240;MOV;08/08/2018-19:27:41.000;N;3.00
0000000000021029;0000000000001723;MOV;05/02/2019-11:50:15.000;S;3.00
0000000000023248;0000000000007455;MOV;02/03/2019-12:48:25.000;N;24.93
0000000000022189;0000000000000905;MOV;09/12/2018-19:56:45.000;N;7.20
0000000000013439;0000000000000741;MOV;18/10/2018-15:42:15.000;S;16.00
0000000000037956;0000000000002193;MOV;19/02/2019-16:59:52.000;S;11.40
0000000000019919;0000000000002147;MOV;26/02/2019-13:57:35.000;S;16.24
0000000000029075;0000000000000768;MOV;03/04/2019-05:00:50.000;N;3.21
0000000000025416;0000000000007470;MOV;11/03/2019-13:18:25.000;S;24.90
0000000000021029;0000000000001723;MOV;11/02/2019-22:18:44.000;S;15.00
0000000000021254;0000000000002609;MOV;03/04/2019-19:13:38.000;S;10.00
0000000000031614;0000000000001066;MOV;07/12/2018-22:06:01.000;N;16.00
0000000000029241;0000000000006924;MOV;03/04/2019-20:44:20.000;N;7.90
0000000000020760;0000000000001669;MOV;11/02/2019-12:07:19.000;S;45.00
0000000000033697;0000000000002507;MOV;06/04/2019-18:31:59.000;N;9.99
0000000000020896;0000000000001723;MOV;26/09/2018-09:55:20.000;S;4.00
0000000000028123;0000000000002276;MOV;01/03/2019-21:16:38.000;N;10.00
0000000000025462;0000000000008953;MOV;19/03/2019-12:55:50.000;S;50.00
0000000000035781;0000000000003138;MOV;17/10/2018-15:54:19.000;S;10.48
0000000000014982;0000000000003138;MOV;08/02/2019-09:55:52.000;S;5.34
0000000000020236;0000000000002575;MOV;28/02/2019-12:25:50.000;N;39.26
0000000000028121;0000000000000091;MOV;29/01/2019-22:07:22.000;N;420.00
0000000000014072;0000000000000864;MOV;06/11/2018-22:21:44.000;S;11.76
0000000000025395;0000000000001943;MOV;25/03/2019-17:21:46.000;N;5.00
0000000000024121;0000000000001329;MOV;31/03/2019-19:50:01.000;N;4.86
0000000000013185;0000000000001115;MOV;14/12/2018-17:44:24.000;N;6.00
0000000000037839;0000000000001071;MOV;15/03/2019-15:04:00.000;N;8.11
0000000000017044;0000000000001969;MOV;21/03/2019-13:48:32.000;S;10.00
0000000000017212;0000000000003295;MOV;05/04/2019-19:49:41.000;S;20.00
0000000000025797;0000000000001792;MOV;02/04/2019-06:43:29.000;S;10.00
0000000000026416;0000000000002123;MOV;08/03/2019-09:10:57.000;S;22.93
0000000000023364;0000000000003294;MOV;05/04/2019-14:56:33.000;S;10.00
0000000000025416;0000000000007337;MOV;27/02/2019-13:28:38.000;S;23.90
0000000000021820;0000000000001236;MOV;30/11/2018-20:04:55.000;N;25.20
0000000000028255;0000000000008173;MOV;05/04/2019-13:54:58.000;S;9.90
0000000000018423;0000000000000258;MOV;26/12/2018-02:34:06.000;S;6.99
0000000000014610;0000000000007472;MOV;11/03/2019-14:03:39.000;S;39.90
0000000000029613;0000000000003252;MOV;04/04/2019-15:53:43.000;S;10.00
0000000000025144;0000000000008995;MOV;05/04/2019-09:28:06.000;S;10.00
0000000000027790;0000000000003297;MOV;23/03/2019-11:37:48.000;S;10.00
0000000000035706;0000000000000214;MOV;24/11/2018-08:22:42.000;N;2.99
0000000000019699;0000000000000635;MOV;31/03/2019-04:38:30.000;N;5.00
0000000000018408;0000000000003294;MOV;05/04/2019-10:45:28.000;S;30.00
0000000000036668;0000000000002106;MOV;07/07/2018-17:25:13.000;S;13.00
0000000000026441;0000000000002332;MOV;28/03/2019-20:08:42.000;S;10.00
0000000000031832;0000000000001203;MOV;29/11/2018-23:19:08.000;S;1.00
0000000000013185;0000000000001115;MOV;23/01/2019-12:45:48.000;N;7.50
0000000000024121;0000000000001329;MOV;31/03/2019-12:41:17.000;N;4.50
0000000000015279;0000000000002782;MOV;06/04/2019-16:24:18.000;S;11.37
0000000000036626;0000000000007142;MOV;01/02/2019-12:48:38.000;S;14.70
0000000000022116;0000000000001630;MOV;10/03/2019-00:23:31.000;S;138.00
0000000000016239;0000000000000079;MOV;20/03/2019-23:38:12.000;S;3.74
0000000000021029;0000000000002897;MOV;06/03/2019-00:00:00.000;S;13.56
0000000000014828;0000000000001514;MOV;22/08/2018-14:39:10.000;S;19.99
0000000000020766;0000000000003295;MOV;02/04/2019-21:22:53.000;S;10.00
0000000000015819;0000000000000781;MOV;27/11/2018-00:00:00.000;S;3.20
0000000000026421;0000000000000970;MOV;05/02/2019-00:00:00.000;S;84.77
0000000000037250;0000000000000807;MOV;03/10/2018-00:00:00.000;S;1.66
0000000000038121;0000000000008949;MOV;24/03/2019-00:00:00.000;S;10.32
0000000000012969;0000000000012969;RIC;12/03/2019-17:53:03.000;N;10.00
0000000000022128;0000000000012984;RIC;27/03/2019-16:52:21.000;N;5.00
0000000000022128;0000000000012984;RIC;27/03/2019-13:17:41.000;N;5.00
0000000000026163;0000000000016421;RIC;30/03/2019-20:28:47.000;N;5.00
0000000000024661;0000000000017064;RIC;08/04/2019-17:47:48.000;N;15.00
0000000000038245;0000000000017167;RIC;04/04/2019-13:31:48.000;N;22.02
0000000000009178;0000000000017175;RIC;08/04/2019-16:26:08.000;N;5.00
0000000000005444;0000000000017305;RIC;15/03/2019-18:23:46.000;N;5.00
0000000000036496;0000000000019210;RIC;05/03/2019-13:24:15.000;N;5.00
0000000000010801;0000000000020201;RIC;03/04/2019-16:42:32.000;N;20.00
0000000000010801;0000000000020201;RIC;03/04/2019-14:05:23.000;N;10.00
0000000000020631;0000000000021962;RIC;08/04/2019-23:24:58.000;N;5.00
0000000000017100;0000000000021962;RIC;04/04/2019-15:56:16.000;N;0.79
0000000000017100;0000000000021962;RIC;26/03/2019-22:54:28.000;N;10.00
0000000000017100;0000000000021962;RIC;26/03/2019-23:38:48.000;N;5.00
0000000000025062;0000000000023716;RIC;06/04/2019-22:05:36.000;N;10.00
0000000000036412;0000000000023716;RIC;27/03/2019-21:33:07.000;N;10.00
0000000000036412;0000000000023716;RIC;27/03/2019-18:41:39.000;N;10.00
0000000000036412;0000000000023716;RIC;17/03/2019-01:43:45.000;N;20.00
0000000000037527;0000000000024167;RIC;08/04/2019-22:19:21.000;N;5.00
0000000000012797;0000000000024359;RIC;26/03/2019-20:45:10.000;N;5.00
0000000000022760;0000000000025680;RIC;28/03/2019-23:48:01.000;N;10.00
0000000000022760;0000000000025680;RIC;29/03/2019-10:44:25.000;N;10.00
0000000000004717;0000000000025885;RIC;06/04/2019-10:22:00.000;N;5.00
0000000000030458;0000000000027306;RIC;25/03/2019-16:00:37.000;N;5.00
0000000000007584;0000000000028161;RIC;25/03/2019-15:56:25.000;N;12.19
0000000000007584;0000000000028161;RIC;19/03/2019-22:03:53.000;N;20.00
0000000000031321;0000000000031321;RIC;06/04/2019-22:13:56.000;N;10.00
0000000000031321;0000000000031321;RIC;16/03/2019-10:48:38.000;N;5.00
0000000000031321;0000000000031321;RIC;16/03/2019-08:34:34.000;N;10.00
0000000000007193;0000000000036738;RIC;28/03/2019-19:58:17.000;N;6.60
0000000000007193;0000000000036738;RIC;20/03/2019-15:43:32.000;N;4.00
0000000000007193;0000000000036738;RIC;17/03/2019-10:57:40.000;N;33.00
0000000000007193;0000000000036738;RIC;15/03/2019-09:25:02.000;N;4.75
0000000000007193;0000000000036738;RIC;15/03/2019-08:05:39.000;N;4.75
0000000000024318;0000000000037015;RIC;23/03/2019-17:13:16.000;N;10.00
0000000000024318;0000000000037015;RIC;23/03/2019-17:05:16.000;N;10.00
