ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000000279;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000280;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000281;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000282;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000283;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000284;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000285;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000286;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000287;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000288;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000289;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000290;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000291;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000292;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000293;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000294;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000295;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000296;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000297;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000298;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000299;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000300;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000301;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000302;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000303;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000304;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000305;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000306;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000307;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000308;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000309;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000310;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000311;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000312;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000313;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000314;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000315;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000316;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000317;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000318;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000319;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000320;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000321;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000322;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000323;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000324;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000325;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000326;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000327;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000328;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000329;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000330;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000331;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000332;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000333;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000334;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000335;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000336;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000337;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000338;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000339;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000340;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000341;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000342;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000343;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000344;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000345;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000346;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000347;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000348;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000349;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000350;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000351;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000352;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000353;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000354;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000355;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000356;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000357;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000358;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000359;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000360;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000361;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000362;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000363;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000364;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000365;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000366;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000367;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000368;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000369;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000370;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000371;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000372;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000373;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000374;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000375;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000376;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000377;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000378;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000379;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000380;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000381;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000382;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000383;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000384;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000385;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000386;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000387;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000388;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000389;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000390;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000391;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000392;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000393;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000394;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000395;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000396;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000397;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000398;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000399;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000400;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000401;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000402;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000403;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000404;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000405;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000406;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000407;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000408;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000409;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000410;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000411;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000412;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000413;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000414;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000415;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000416;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000417;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000418;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000419;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000420;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000421;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000422;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000423;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000424;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000425;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000426;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000427;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000428;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000429;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000430;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000431;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000432;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000433;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000434;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000435;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000436;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000437;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000438;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000439;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000440;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000441;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000442;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000443;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000444;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000445;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000446;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000447;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000448;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000449;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000450;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000451;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000452;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000453;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000454;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000455;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000456;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000457;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000458;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000459;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000460;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000461;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000462;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000463;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000464;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000465;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000466;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000467;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000468;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000469;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000470;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000471;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000472;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000473;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000474;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000475;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000476;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000477;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000478;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000479;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000480;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000481;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000482;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000483;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000484;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000485;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000486;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000487;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000488;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000489;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000490;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000491;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000492;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000493;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000494;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000495;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000496;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000497;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000498;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000499;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000500;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000501;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000502;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000503;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000504;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000505;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000506;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000507;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000508;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000509;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000510;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000511;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000512;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000513;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000514;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000515;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000516;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000517;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000518;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000519;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000520;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000521;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000522;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000523;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000524;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000525;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000526;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000527;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000528;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000529;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000530;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000531;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000532;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000533;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000534;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000535;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000536;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000537;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000538;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000539;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000540;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000541;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000542;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000543;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000544;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000545;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000546;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000547;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000548;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000549;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000550;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000551;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000552;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000553;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000554;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000555;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000556;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000557;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000558;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000559;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000560;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000561;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
